41126
f	p	v	t
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	18241	20	0
15	-1	15	0
20	18243	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18247	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	18253	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	18260	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	18266	20	0
15	-1	15	0
16	18268	16	0
15	-1	15	0
16	18270	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	18291	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	18297	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18311
26	18308	26	18311
41	18309	41	0
44	18310	44	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18326	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	18331	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18348
16	18344	16	18348
31	18345	31	18348
46	18346	46	0
47	18347	47	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18364
16	18362	16	0
17	18363	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18377
23	18375	23	0
24	18376	24	0
15	-1	15	0
15	-1	15	0
19	18379	19	0
15	-1	15	0
16	18381	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18405
19	18403	19	0
20	18404	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	18415	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18424
30	18422	30	0
34	18423	34	0
15	-1	15	0
15	-1	15	0
16	18426	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	18440	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
28	18448	28	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18462	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18481	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18496	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	18508	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	18537	19	0
15	-1	15	0
15	-1	15	0
30	18540	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18563	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18577	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	18592	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18601	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18627
16	18625	16	0
21	18626	21	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18642	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18651
23	18649	23	0
26	18650	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
28	18658	28	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18662	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18689	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18699	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18737
16	18735	16	0
26	18736	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18741	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18752	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18756	16	0
15	-1	15	0
15	-1	15	0
17	18759	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18782
24	18779	24	18782
31	18780	31	0
46	18781	46	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	18786	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18790	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18794	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	18816	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18834	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18838	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	18851	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18866	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	18882	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18893
29	18889	29	18893
30	18890	30	18893
34	18891	34	0
49	18892	49	0
15	-1	15	0
15	-1	15	18898
20	18895	20	0
15	-1	15	0
29	18897	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	18908	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	18920
19	18917	19	18920
20	18918	20	0
35	18919	35	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	18969	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	18979	16	0
15	-1	15	0
15	-1	15	0
19	18982	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19003	20	0
15	-1	15	0
15	-1	15	0
16	19006	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19010	16	0
15	-1	15	0
30	19012	30	0
15	-1	15	19019
21	19014	21	19019
36	19015	36	0
15	-1	15	19019
30	19017	30	0
45	19018	45	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19028	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19034	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	19039	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	19045
30	19043	30	0
34	19044	34	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19059
15	-1	15	0
21	19056	21	0
22	19058	22	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
21	19063	21	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19077
30	19074	30	19077
45	19075	45	0
49	19076	49	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19102	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	19108
30	19106	30	0
45	19107	45	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19112	16	0
15	-1	15	0
16	19114	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
28	19132	28	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
23	19136	23	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	19140	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	19146
16	19144	16	0
26	19145	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	19151
23	19149	23	0
26	19150	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19161	16	0
15	-1	15	0
15	-1	15	0
30	19164	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19177	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19186
16	19184	16	0
29	19185	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	19214	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19222
16	19220	16	0
17	19221	17	0
15	-1	15	0
15	-1	15	19226
19	19224	19	0
20	19225	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19256
30	19251	30	0
15	-1	15	19256
15	-1	15	0
29	19253	29	0
43	19252	43	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
28	19276	28	0
15	-1	15	0
15	-1	15	19281
18	19279	18	0
20	19280	20	0
15	-1	15	0
16	19282	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	19300	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19311
29	19309	29	0
33	19310	33	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	19349	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19361	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	19376	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	19392	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	19407	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19424
29	19422	29	0
34	19423	34	0
15	-1	15	0
15	-1	15	19429
24	19426	24	19429
29	19427	29	0
30	19428	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19436	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19453
25	19451	25	0
26	19452	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19459	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
22	19469	22	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19477
30	19475	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	19483
30	19479	30	19483
33	19480	33	19483
35	19481	35	0
48	19482	48	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
21	19492	21	0
15	-1	15	19496
20	19494	20	0
21	19495	21	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	19503	18	0
25	19502	25	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
24	19513	24	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	19518	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19527
30	19523	30	19527
33	19524	33	19527
35	19525	35	0
48	19526	48	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19545	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19549	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19559	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19571	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	19582	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
28	19589	28	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
28	19604	28	0
15	-1	15	0
15	-1	15	0
20	19608	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
23	19617	23	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	19631	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19636	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	19644
16	19640	16	19644
21	19641	21	19644
36	19642	36	0
44	19643	44	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19653	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	19657	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
23	19664	23	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	19668	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19680
17	19678	17	0
19	19679	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19695
30	19693	30	0
31	19694	31	0
15	-1	15	0
15	-1	15	0
15	-1	15	19700
18	19698	18	0
20	19699	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	19707
20	19704	20	19707
24	19705	24	0
25	19706	25	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	19728	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	19749	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19758	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	19773	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	19777	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
